1,Sugar - Crumb,1,120.2
2,Oregano - Fresh,9,132.36
3,Puree - Pear,0,85.97
4,Potatoes - Yukon Gold 80 Ct,24,39.81
5,Honey - Liquid,26,122.59
6,Lemon Tarts,27,121.6
7,Shortbread - Cookie Crumbs,42,31.78
8,Duck - Whole,43,39.78
9,Sprouts - Bean,43,131.01
10,Wine - Gato Negro Cabernet,62,132.44
11,Basil - Dry,28,117.95
12,Pork - Smoked Back Bacon,81,81.36
13,Wine - Casillero Deldiablo,60,92.0
14,Nectarines,5,81.61
15,Muffin Carrot - Individual,15,52.28
16,Chilli Paste Sambal Oelek,23,102.35
17,Hummus - Spread,82,68.51
18,Nutmeg - Ground,4,145.88
19,Pecan Raisin - Tarts,4,53.51
20,Tomato Ketchup - 250ml,9,80.50
